Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-22 03:35:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,2000,0.0,0.0,0.0
2024-05-22 03:40:00+00:00,28.68000030517578,28.68000030517578,28.670000076293945,28.670000076293945,9105,0.0,0.0,0.0
2024-05-22 03:45:00+00:00,28.670000076293945,28.670000076293945,28.64999961853028,28.64999961853028,24314,0.0,0.0,0.0
2024-05-22 03:50:00+00:00,28.63999938964844,28.64999961853028,28.63999938964844,28.64999961853028,3000,0.0,0.0,0.0
2024-05-22 03:55:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,1370,0.0,0.0,0.0
2024-05-22 04:00:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,1000,0.0,0.0,0.0
2024-05-22 04:05:00+00:00,28.64999961853028,28.64999961853028,28.6299991607666,28.6299991607666,18000,0.0,0.0,0.0
2024-05-22 04:10:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,4040,0.0,0.0,0.0
2024-05-22 04:15:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,3040,0.0,0.0,0.0
2024-05-22 04:20:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,1000,0.0,0.0,0.0
2024-05-22 04:25:00+00:00,28.65999984741211,28.65999984741211,28.64999961853028,28.65999984741211,5000,0.0,0.0,0.0
2024-05-22 04:35:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,2025,0.0,0.0,0.0
2024-05-22 04:40:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,5071,0.0,0.0,0.0
2024-05-22 04:50:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,19586,0.0,0.0,0.0
2024-05-22 04:55:00+00:00,28.6299991607666,28.6299991607666,28.61000061035156,28.61000061035156,26000,0.0,0.0,0.0
2024-05-22 05:00:00+00:00,28.600000381469727,28.61000061035156,28.600000381469727,28.61000061035156,8000,0.0,0.0,0.0
2024-05-22 05:05:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,11010,0.0,0.0,0.0
2024-05-22 05:10:00+00:00,28.63999938964844,28.64999961853028,28.63999938964844,28.64999961853028,5166,0.0,0.0,0.0
2024-05-22 05:15:00+00:00,28.61000061035156,28.6200008392334,28.61000061035156,28.6200008392334,2010,0.0,0.0,0.0
2024-05-22 05:20:00+00:00,28.6200008392334,28.63999938964844,28.6200008392334,28.63999938964844,3792,0.0,0.0,0.0
2024-05-23 01:00:00+00:00,28.239999771118164,28.239999771118164,28.209999084472656,28.21999931335449,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,28.21999931335449,28.21999931335449,28.209999084472656,28.21999931335449,20146,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,28.209999084472656,28.209999084472656,28.15999984741211,28.15999984741211,93632,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,28.14999961853028,28.18000030517578,28.13999938964844,28.13999938964844,86799,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,28.14999961853028,28.170000076293945,28.13999938964844,28.14999961853028,79725,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,28.15999984741211,28.15999984741211,28.100000381469727,28.100000381469727,43714,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,28.100000381469727,28.100000381469727,28.059999465942383,28.059999465942383,16316,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,28.059999465942383,28.1200008392334,28.059999465942383,28.1200008392334,8010,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,28.13999938964844,28.13999938964844,28.1299991607666,28.1299991607666,7150,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,28.1299991607666,28.1299991607666,28.11000061035156,28.11000061035156,35150,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,12300,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,29632,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,4020,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,28.14999961853028,28.14999961853028,28.1299991607666,28.1299991607666,23373,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,28.11000061035156,28.11000061035156,28.09000015258789,28.09000015258789,7383,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,5000,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,1100,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,3000,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,28.1200008392334,28.1200008392334,28.09000015258789,28.09000015258789,25844,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,8200,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,28.09000015258789,28.09000015258789,28.07999992370605,28.07999992370605,7300,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,1431,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,6200,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,28.100000381469727,28.100000381469727,28.09000015258789,28.100000381469727,13100,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,2825,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,2000,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1055,0.0,0.0,0.0
2024-05-23 03:45:00+00:00,28.11000061035156,28.1200008392334,28.11000061035156,28.1200008392334,2000,0.0,0.0,0.0
2024-05-23 03:50:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,5600,0.0,0.0,0.0
2024-05-23 03:55:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,6676,0.0,0.0,0.0
2024-05-23 04:00:00+00:00,28.1200008392334,28.13999938964844,28.1200008392334,28.13999938964844,5000,0.0,0.0,0.0
2024-05-23 04:05:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,2000,0.0,0.0,0.0
2024-05-23 04:10:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,1000,0.0,0.0,0.0
2024-05-23 04:20:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,4000,0.0,0.0,0.0
2024-05-23 04:25:00+00:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,18716,0.0,0.0,0.0
2024-05-23 04:35:00+00:00,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,1000,0.0,0.0,0.0
2024-05-23 04:40:00+00:00,28.14999961853028,28.14999961853028,28.1299991607666,28.1299991607666,2533,0.0,0.0,0.0
2024-05-23 04:50:00+00:00,28.1299991607666,28.14999961853028,28.1299991607666,28.14999961853028,2400,0.0,0.0,0.0
2024-05-23 04:55:00+00:00,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,2655,0.0,0.0,0.0
2024-05-23 05:00:00+00:00,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,1382,0.0,0.0,0.0
2024-05-23 05:05:00+00:00,28.14999961853028,28.14999961853028,28.1200008392334,28.1200008392334,20571,0.0,0.0,0.0
2024-05-24 01:00:00+00:00,27.6299991607666,27.63999938964844,27.61000061035156,27.61000061035156,0,0.0,0.0,0.0
2024-05-24 01:05:00+00:00,27.61000061035156,27.61000061035156,27.57999992370605,27.57999992370605,98547,0.0,0.0,0.0
2024-05-24 01:10:00+00:00,27.59000015258789,27.600000381469727,27.59000015258789,27.600000381469727,4000,0.0,0.0,0.0
2024-05-24 01:15:00+00:00,27.600000381469727,27.6200008392334,27.600000381469727,27.6200008392334,3227,0.0,0.0,0.0
2024-05-24 01:20:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,32125,0.0,0.0,0.0
2024-05-24 01:25:00+00:00,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,4839,0.0,0.0,0.0
2024-05-24 01:30:00+00:00,27.65999984741211,27.670000076293945,27.65999984741211,27.65999984741211,4010,0.0,0.0,0.0
2024-05-24 01:35:00+00:00,27.65999984741211,27.670000076293945,27.64999961853028,27.64999961853028,42000,0.0,0.0,0.0
2024-05-24 01:40:00+00:00,27.64999961853028,27.670000076293945,27.63999938964844,27.65999984741211,5298,0.0,0.0,0.0
2024-05-24 01:45:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,3000,0.0,0.0,0.0
2024-05-24 01:50:00+00:00,27.68000030517578,27.68000030517578,27.64999961853028,27.670000076293945,47050,0.0,0.0,0.0
2024-05-24 01:55:00+00:00,27.670000076293945,27.690000534057617,27.670000076293945,27.68000030517578,5392,0.0,0.0,0.0
2024-05-24 02:00:00+00:00,27.65999984741211,27.670000076293945,27.65999984741211,27.670000076293945,9284,0.0,0.0,0.0
2024-05-24 02:05:00+00:00,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,25110,0.0,0.0,0.0
2024-05-24 02:10:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,5000,0.0,0.0,0.0
2024-05-24 02:15:00+00:00,27.65999984741211,27.65999984741211,27.6299991607666,27.6299991607666,118435,0.0,0.0,0.0
2024-05-24 02:25:00+00:00,27.6299991607666,27.6299991607666,27.59000015258789,27.59000015258789,147832,0.0,0.0,0.0
2024-05-24 02:35:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,2158,0.0,0.0,0.0
2024-05-24 02:45:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,1000,0.0,0.0,0.0
2024-05-24 02:50:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,2200,0.0,0.0,0.0
2024-05-24 02:55:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,3100,0.0,0.0,0.0
2024-05-24 03:05:00+00:00,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,11125,0.0,0.0,0.0
2024-05-24 03:15:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,1323,0.0,0.0,0.0
2024-05-24 03:20:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,1000,0.0,0.0,0.0
2024-05-24 03:25:00+00:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,12310,0.0,0.0,0.0
2024-05-24 03:30:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,1000,0.0,0.0,0.0
2024-05-24 03:35:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,1000,0.0,0.0,0.0
2024-05-24 03:45:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,41045,0.0,0.0,0.0
2024-05-24 03:50:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,1000,0.0,0.0,0.0
2024-05-24 04:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,1000,0.0,0.0,0.0
2024-05-24 04:05:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,1000,0.0,0.0,0.0
2024-05-24 04:10:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,1000,0.0,0.0,0.0
2024-05-24 04:15:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,1100,0.0,0.0,0.0
2024-05-24 04:20:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,1017,0.0,0.0,0.0
2024-05-24 04:25:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,1000,0.0,0.0,0.0
2024-05-24 04:30:00+00:00,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,1270,0.0,0.0,0.0
2024-05-24 04:45:00+00:00,27.65999984741211,27.68000030517578,27.65999984741211,27.68000030517578,3100,0.0,0.0,0.0
2024-05-24 04:50:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,10100,0.0,0.0,0.0
2024-05-24 04:55:00+00:00,27.68000030517578,27.690000534057617,27.68000030517578,27.690000534057617,2531,0.0,0.0,0.0
2024-05-24 05:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,4071,0.0,0.0,0.0
2024-05-24 05:05:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,14156,0.0,0.0,0.0
2024-05-24 05:10:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,1000,0.0,0.0,0.0
2024-05-24 05:15:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,11054,0.0,0.0,0.0
2024-05-24 05:20:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,4132,0.0,0.0,0.0
2024-05-27 01:00:00+00:00,27.700000762939453,27.700000762939453,27.690000534057617,27.690000534057617,0,0.0,0.0,0.0
2024-05-27 01:05:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,8885,0.0,0.0,0.0
2024-05-27 01:10:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,2000,0.0,0.0,0.0
2024-05-27 01:15:00+00:00,27.739999771118164,27.739999771118164,27.71999931335449,27.71999931335449,15000,0.0,0.0,0.0
2024-05-27 01:20:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,1020,0.0,0.0,0.0
2024-05-27 01:25:00+00:00,27.71999931335449,27.729999542236328,27.71999931335449,27.729999542236328,8000,0.0,0.0,0.0
2024-05-27 01:30:00+00:00,27.739999771118164,27.739999771118164,27.729999542236328,27.729999542236328,17201,0.0,0.0,0.0
2024-05-27 01:40:00+00:00,27.729999542236328,27.739999771118164,27.729999542236328,27.739999771118164,2100,0.0,0.0,0.0
2024-05-27 01:45:00+00:00,27.739999771118164,27.739999771118164,27.71999931335449,27.71999931335449,28000,0.0,0.0,0.0
2024-05-27 01:50:00+00:00,27.729999542236328,27.729999542236328,27.71999931335449,27.71999931335449,2000,0.0,0.0,0.0
2024-05-27 01:55:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,15464,0.0,0.0,0.0
2024-05-27 02:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,1000,0.0,0.0,0.0
2024-05-27 02:05:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,14200,0.0,0.0,0.0
2024-05-27 02:15:00+00:00,27.739999771118164,27.739999771118164,27.71999931335449,27.71999931335449,12400,0.0,0.0,0.0
2024-05-27 02:20:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,1200,0.0,0.0,0.0
2024-05-27 02:25:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,4200,0.0,0.0,0.0
2024-05-27 02:30:00+00:00,27.739999771118164,27.739999771118164,27.729999542236328,27.729999542236328,3000,0.0,0.0,0.0
2024-05-27 02:35:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,12000,0.0,0.0,0.0
2024-05-27 02:40:00+00:00,27.729999542236328,27.739999771118164,27.729999542236328,27.739999771118164,5101,0.0,0.0,0.0
2024-05-27 02:45:00+00:00,27.75,27.76000022888184,27.75,27.76000022888184,8000,0.0,0.0,0.0
2024-05-27 02:50:00+00:00,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,2150,0.0,0.0,0.0
2024-05-27 02:55:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,1649,0.0,0.0,0.0
2024-05-27 03:00:00+00:00,27.81999969482422,27.81999969482422,27.809999465942383,27.809999465942383,7000,0.0,0.0,0.0
2024-05-27 03:05:00+00:00,27.799999237060547,27.799999237060547,27.790000915527344,27.790000915527344,21000,0.0,0.0,0.0
2024-05-27 03:10:00+00:00,27.790000915527344,27.809999465942383,27.790000915527344,27.809999465942383,8000,0.0,0.0,0.0
2024-05-27 03:15:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,2000,0.0,0.0,0.0
2024-05-27 03:20:00+00:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,6000,0.0,0.0,0.0
2024-05-27 03:25:00+00:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,18400,0.0,0.0,0.0
2024-05-27 03:30:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0,0.0,0.0,0.0
2024-05-27 03:35:00+00:00,27.81999969482422,27.81999969482422,27.799999237060547,27.799999237060547,296741,0.0,0.0,0.0
2024-05-27 03:40:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,1000,0.0,0.0,0.0
2024-05-27 03:45:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,1000,0.0,0.0,0.0
2024-05-27 03:50:00+00:00,27.809999465942383,27.81999969482422,27.809999465942383,27.81999969482422,11000,0.0,0.0,0.0
2024-05-27 03:55:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,3000,0.0,0.0,0.0
2024-05-27 04:00:00+00:00,27.81999969482422,27.81999969482422,27.799999237060547,27.799999237060547,9080,0.0,0.0,0.0
2024-05-27 04:05:00+00:00,27.790000915527344,27.799999237060547,27.780000686645508,27.780000686645508,10134,0.0,0.0,0.0
2024-05-27 04:15:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,24821,0.0,0.0,0.0
2024-05-27 04:20:00+00:00,27.76000022888184,27.780000686645508,27.76000022888184,27.780000686645508,6000,0.0,0.0,0.0
2024-05-27 04:25:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,1094,0.0,0.0,0.0
2024-05-27 04:35:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,1200,0.0,0.0,0.0
2024-05-27 04:40:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,14500,0.0,0.0,0.0
2024-05-27 04:45:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1600,0.0,0.0,0.0
2024-05-27 04:50:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,11030,0.0,0.0,0.0
2024-05-27 04:55:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,3000,0.0,0.0,0.0
2024-05-27 05:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1000,0.0,0.0,0.0
2024-05-27 05:05:00+00:00,27.770000457763672,27.770000457763672,27.739999771118164,27.739999771118164,121381,0.0,0.0,0.0
2024-05-28 01:00:00+00:00,27.850000381469727,27.8799991607666,27.850000381469727,27.8799991607666,0,0.0,0.0,0.0
2024-05-28 01:05:00+00:00,27.850000381469727,27.86000061035156,27.850000381469727,27.86000061035156,6437,0.0,0.0,0.0
2024-05-28 01:10:00+00:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,10501,0.0,0.0,0.0
2024-05-28 01:15:00+00:00,27.84000015258789,27.850000381469727,27.82999992370605,27.850000381469727,13007,0.0,0.0,0.0
2024-05-28 01:20:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,6000,0.0,0.0,0.0
2024-05-28 01:25:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,57190,0.0,0.0,0.0
2024-05-28 01:30:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,2000,0.0,0.0,0.0
2024-05-28 01:35:00+00:00,27.8799991607666,27.89999961853028,27.8799991607666,27.89999961853028,106090,0.0,0.0,0.0
2024-05-28 01:40:00+00:00,27.90999984741211,27.90999984741211,27.89999961853028,27.89999961853028,57545,0.0,0.0,0.0
2024-05-28 01:50:00+00:00,27.89999961853028,27.920000076293945,27.89999961853028,27.920000076293945,4297,0.0,0.0,0.0
2024-05-28 01:55:00+00:00,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,10000,0.0,0.0,0.0
2024-05-28 02:00:00+00:00,27.90999984741211,27.90999984741211,27.89999961853028,27.89999961853028,2150,0.0,0.0,0.0
2024-05-28 02:05:00+00:00,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,1050,0.0,0.0,0.0
2024-05-28 02:10:00+00:00,27.89999961853028,27.89999961853028,27.88999938964844,27.89999961853028,67000,0.0,0.0,0.0
2024-05-28 02:15:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,1072,0.0,0.0,0.0
2024-05-28 02:25:00+00:00,27.88999938964844,27.89999961853028,27.88999938964844,27.88999938964844,3120,0.0,0.0,0.0
2024-05-28 02:30:00+00:00,27.88999938964844,27.88999938964844,27.8799991607666,27.8799991607666,8004,0.0,0.0,0.0
2024-05-28 02:35:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,2032,0.0,0.0,0.0
2024-05-28 02:50:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,1000,0.0,0.0,0.0
2024-05-28 03:00:00+00:00,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,1000,0.0,0.0,0.0
2024-05-28 03:10:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,1000,0.0,0.0,0.0
